Date,Symbol,Score,RankScore,Classification
2026-04-02,HHV.VN,2.5,2.4,PRIMARY
2026-04-02,NKG.VN,2.8,2.73,ALPHA
2026-04-02,HHV,3.02,3.16,PRIMARY
2026-04-02,TOS,3.47,3.19,SECONDARY
2026-04-02,NKG,3.15,3.24,ALPHA
2026-04-02,AAS,1.5,1.42,SECONDARY
2026-04-02,HHV,3.02,3.16,PRIMARY
2026-04-02,TOS,3.47,3.19,SECONDARY
2026-04-02,NKG,3.15,3.24,ALPHA
2026-04-02,AAS,1.5,1.42,SECONDARY
2026-04-02,HHV,3.02,3.16,PRIMARY
2026-04-02,TOS,3.47,3.19,SECONDARY
2026-04-02,NKG,3.15,3.24,ALPHA
2026-04-02,AAS,1.5,1.42,SECONDARY
2026-04-02,HHV,3.02,3.16,PRIMARY
2026-04-02,TOS,3.47,3.19,SECONDARY
2026-04-02,NKG,3.15,3.24,ALPHA
2026-04-02,AAS,1.5,1.42,SECONDARY
2026-04-02,HHV,3.02,3.16,PRIMARY
2026-04-02,TOS,3.47,3.19,SECONDARY
2026-04-02,NKG,3.15,3.24,ALPHA
2026-04-02,AAS,1.5,1.42,SECONDARY
2026-04-02,HHV,3.02,3.16,PRIMARY
2026-04-02,TOS,3.47,3.19,SECONDARY
2026-04-02,NKG,3.15,3.24,ALPHA
2026-04-02,AAS,1.5,1.42,SECONDARY
2026-04-02,HHV,3.02,3.16,PRIMARY
2026-04-02,TOS,3.47,3.19,SECONDARY
2026-04-02,NKG,3.15,3.24,ALPHA
2026-04-02,AAS,1.5,1.42,SECONDARY
<<<<<<< HEAD
2026-04-03,NKG,2.12,2.03,SECONDARY
2026-04-03,HHV,2.44,2.52,PRIMARY
2026-04-03,TOS,3.34,3.48,ALPHA
2026-04-03,AAS,1.32,1.14,SECONDARY
=======
2026-04-03,NKG,2.5,2.6,SECONDARY
2026-04-03,TCB,2.17,2.08,PRIMARY
2026-04-03,AAS,1.49,1.42,SECONDARY
2026-04-03,TOS,3.34,3.48,ALPHA
>>>>>>> 643c153 (fix: force IPv4 and increase timeout to 300s for Linux VM)
2026-04-09,TOS,3.4,3.5,ALPHA
2026-04-09,HHV,2.86,2.89,PRIMARY
2026-04-09,NKG,2.12,2.03,SECONDARY
